	 时间-13:52	 价格-22.16	 笔数-637  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-1411592.0
	 时间-14:44	 价格-22.08	 笔数-639  	 交易帐户数（假想）-47	 被动买还是主动买-B	 小计-1410912.0
	 时间-13:03	 价格-22.39	 笔数-628  	 交易帐户数（假想）-112	 被动买还是主动买-B	 小计-1406092.0
	 时间-11:20	 价格-22.14	 笔数-634  	 交易帐户数（假想）-55	 被动买还是主动买-B	 小计-1403676.0
	 时间-9:38	 价格-22.18	 笔数-631  	 交易帐户数（假想）-47	 被动买还是主动买-S	 小计-1399558.0
	 时间-14:33	 价格-22.19	 笔数-630  	 交易帐户数（假想）-35	 被动买还是主动买-B	 小计-1397970.0
	 时间-9:45	 价格-22.25	 笔数-621  	 交易帐户数（假想）-42	 被动买还是主动买-B	 小计-1381725.0
	 时间-14:53	 价格-22.09	 笔数-625  	 交易帐户数（假想）-100	 被动买还是主动买-B	 小计-1380625.0
	 时间-14:52	 价格-22.12	 笔数-623  	 交易帐户数（假想）-79	 被动买还是主动买-S	 小计-1378076.1
	 时间-10:15	 价格-22.5	 笔数-612  	 交易帐户数（假想）-97	 被动买还是主动买-S	 小计-1377000.0
	 时间-11:00	 价格-22.23	 笔数-618  	 交易帐户数（假想）-35	 被动买还是主动买-S	 小计-1373814.0
	 时间-11:26	 价格-22.2	 笔数-617  	 交易帐户数（假想）-38	 被动买还是主动买-S	 小计-1369740.0
	 时间-9:56	 价格-22.58	 笔数-604  	 交易帐户数（假想）-53	 被动买还是主动买-B	 小计-1363832.0
	 时间-9:31	 价格-22.15	 笔数-615  	 交易帐户数（假想）-100	 被动买还是主动买-S	 小计-1362225.0
	 时间-14:16	 价格-22.3	 笔数-609  	 交易帐户数（假想）-44	 被动买还是主动买-S	 小计-1358069.9
	 时间-13:00	 价格-22.21	 笔数-611  	 交易帐户数（假想）-85	 被动买还是主动买-S	 小计-1357031.0
	 时间-14:30	 价格-22.25	 笔数-609  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-1355025.0
	 时间-14:44	 价格-22.08	 笔数-611  	 交易帐户数（假想）-58	 被动买还是主动买-S	 小计-1349088.0
	 时间-13:21	 价格-22.17	 笔数-608  	 交易帐户数（假想）-46	 被动买还是主动买-B	 小计-1347936.0
	 时间-10:07	 价格-22.53	 笔数-598  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-1347294.0
	 时间-14:24	 价格-22.27	 笔数-600  	 交易帐户数（假想）-36	 被动买还是主动买-B	 小计-1336200.0
	 时间-11:11	 价格-22.32	 笔数-597  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-1332504.0
	 时间-13:06	 价格-22.2	 笔数-599  	 交易帐户数（假想）-38	 被动买还是主动买-S	 小计-1329780.1
	 时间-9:33	 价格-22.33	 笔数-594  	 交易帐户数（假想）-40	 被动买还是主动买-S	 小计-1326402.0
	 时间-10:05	 价格-22.55	 笔数-579  	 交易帐户数（假想）-41	 被动买还是主动买-S	 小计-1305644.9
	 时间-13:04	 价格-22.24	 笔数-587  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-1305488.0
	 时间-13:35	 价格-22.12	 笔数-587  	 交易帐户数（假想）-39	 被动买还是主动买-S	 小计-1298444.0
	 时间-9:36	 价格-22.29	 笔数-582  	 交易帐户数（假想）-59	 被动买还是主动买-S	 小计-1297278.0
	 时间-9:32	 价格-22.23	 笔数-583  	 交易帐户数（假想）-77	 被动买还是主动买-B	 小计-1296009.0
	 时间-13:44	 价格-22.19	 笔数-584  	 交易帐户数（假想）-76	 被动买还是主动买-B	 小计-1295896.0
	 时间-14:47	 价格-22.09	 笔数-586  	 交易帐户数（假想）-91	 被动买还是主动买-B	 小计-1294474.0
	 时间-9:36	 价格-22.24	 笔数-582  	 交易帐户数（假想）-92	 被动买还是主动买-S	 小计-1294368.0
	 时间-14:15	 价格-22.31	 笔数-579  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-1291748.9
	 时间-10:54	 价格-22.29	 笔数-577  	 交易帐户数（假想）-30	 被动买还是主动买-B	 小计-1286133.0
	 时间-9:45	 价格-22.21	 笔数-576  	 交易帐户数（假想）-60	 被动买还是主动买-B	 小计-1279295.9
	 时间-14:02	 价格-22.27	 笔数-574  	 交易帐户数（假想）-37	 被动买还是主动买-S	 小计-1278298.0
	 时间-9:42	 价格-22.23	 笔数-575  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-1278225.0
	 时间-14:31	 价格-22.22	 笔数-574  	 交易帐户数（假想）-47	 被动买还是主动买-S	 小计-1275427.9
	 时间-9:34	 价格-22.36	 笔数-570  	 交易帐户数（假想）-52	 被动买还是主动买-B	 小计-1274520.0
	 时间-14:21	 价格-22.38	 笔数-569  	 交易帐户数（假想）-58	 被动买还是主动买-B	 小计-1273422.0
	 时间-10:38	 价格-22.45	 笔数-565  	 交易帐户数（假想）-42	 被动买还是主动买-S	 小计-1268425.0
	 时间-9:34	 价格-22.37	 笔数-567  	 交易帐户数（假想）-53	 被动买还是主动买-B	 小计-1268379.0
	 时间-14:10	 价格-22.41	 笔数-565  	 交易帐户数（假想）-39	 被动买还是主动买-B	 小计-1266165.0
	 时间-14:46	 价格-22.11	 笔数-569  	 交易帐户数（假想）-47	 被动买还是主动买-S	 小计-1258059.1
	 时间-11:12	 价格-22.2	 笔数-565  	 交易帐户数（假想）-35	 被动买还是主动买-S	 小计-1254300.0
	 时间-9:45	 价格-22.2	 笔数-565  	 交易帐户数（假想）-46	 被动买还是主动买-S	 小计-1254300.0
	 时间-13:36	 价格-22.06	 笔数-567  	 交易帐户数（假想）-48	 被动买还是主动买-S	 小计-1250802.0
	 时间-9:33	 价格-22.33	 笔数-560  	 交易帐户数（假想）-47	 被动买还是主动买-不明交易	 小计-1250480.0
	 时间-9:31	 价格-22.17	 笔数-563  	 交易帐户数（假想）-83	 被动买还是主动买-S	 小计-1248171.0
	 时间-9:45	 价格-22.22	 笔数-561  	 交易帐户数（假想）-63	 被动买还是主动买-B	 小计-1246542.0
	 时间-9:42	 价格-22.26	 笔数-558  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-1242108.0
	 时间-11:18	 价格-22.11	 笔数-560  	 交易帐户数（假想）-44	 被动买还是主动买-S	 小计-1238160.0
	 时间-11:21	 价格-22.15	 笔数-558  	 交易帐户数（假想）-33	 被动买还是主动买-S	 小计-1235970.0
	 时间-9:58	 价格-22.5	 笔数-547  	 交易帐户数（假想）-45	 被动买还是主动买-S	 小计-1230750.0
	 时间-9:30	 价格-22.09	 笔数-557  	 交易帐户数（假想）-66	 被动买还是主动买-B	 小计-1230413.0
	 时间-14:47	 价格-22.08	 笔数-556  	 交易帐户数（假想）-77	 被动买还是主动买-B	 小计-1227648.0
	 时间-10:30	 价格-22.55	 笔数-544  	 交易帐户数（假想）-48	 被动买还是主动买-B	 小计-1226719.9
	 时间-14:03	 价格-22.32	 笔数-549  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-1225368.0
	 时间-10:58	 价格-22.26	 笔数-550  	 交易帐户数（假想）-55	 被动买还是主动买-B	 小计-1224300.0
	 时间-11:29	 价格-22.29	 笔数-547  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-1219263.1
	 时间-13:01	 价格-22.37	 笔数-543  	 交易帐户数（假想）-59	 被动买还是主动买-B	 小计-1214691.0
	 时间-10:11	 价格-22.55	 笔数-538  	 交易帐户数（假想）-38	 被动买还是主动买-S	 小计-1213190.0
	 时间-9:45	 价格-22.23	 笔数-545  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-1211535.0
	 时间-9:34	 价格-22.3	 笔数-541  	 交易帐户数（假想）-40	 被动买还是主动买-B	 小计-1206430.0
	 时间-11:16	 价格-22.1	 笔数-545  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-1204450.0
	 时间-9:43	 价格-22.21	 笔数-542  	 交易帐户数（假想）-55	 被动买还是主动买-S	 小计-1203781.9
	 时间-14:10	 价格-22.33	 笔数-538  	 交易帐户数（假想）-34	 被动买还是主动买-B	 小计-1201354.0
	 时间-13:37	 价格-22.07	 笔数-544  	 交易帐户数（假想）-43	 被动买还是主动买-B	 小计-1200608.0
	 时间-14:36	 价格-22.15	 笔数-542  	 交易帐户数（假想）-57	 被动买还是主动买-S	 小计-1200530.0
	 时间-9:32	 价格-22.38	 笔数-533  	 交易帐户数（假想）-51	 被动买还是主动买-S	 小计-1192854.0
	 时间-9:35	 价格-22.37	 笔数-533  	 交易帐户数（假想）-71	 被动买还是主动买-S	 小计-1192321.0
	 时间-13:06	 价格-22.22	 笔数-536  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-1190992.0
	 时间-9:37	 价格-22.2	 笔数-534  	 交易帐户数（假想）-91	 被动买还是主动买-S	 小计-1185480.1
	 时间-9:34	 价格-22.25	 笔数-531  	 交易帐户数（假想）-50	 被动买还是主动买-S	 小计-1181475.0
	 时间-9:50	 价格-22.33	 笔数-529  	 交易帐户数（假想）-43	 被动买还是主动买-B	 小计-1181257.0
	 时间-11:27	 价格-22.22	 笔数-529  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-1175438.0
	 时间-14:48	 价格-22.09	 笔数-532  	 交易帐户数（假想）-44	 被动买还是主动买-不明交易	 小计-1175188.0
	 时间-9:50	 价格-22.49	 笔数-519  	 交易帐户数（假想）-26	 被动买还是主动买-B	 小计-1167231.0
	 时间-11:00	 价格-22.23	 笔数-525  	 交易帐户数（假想）-39	 被动买还是主动买-B	 小计-1167075.0
	 时间-9:32	 价格-22.21	 笔数-525  	 交易帐户数（假想）-75	 被动买还是主动买-不明交易	 小计-1166025.0
	 时间-9:31	 价格-22.17	 笔数-525  	 交易帐户数（假想）-67	 被动买还是主动买-S	 小计-1163925.0
	 时间-14:17	 价格-22.37	 笔数-520  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-1163240.0
	 时间-11:01	 价格-22.19	 笔数-524  	 交易帐户数（假想）-82	 被动买还是主动买-S	 小计-1162756.0
	 时间-14:56	 价格-22.06	 笔数-527  	 交易帐户数（假想）-59	 被动买还是主动买-S	 小计-1162562.0
	 时间-10:00	 价格-22.57	 笔数-514  	 交易帐户数（假想）-46	 被动买还是主动买-不明交易	 小计-1160098.0
	 时间-14:52	 价格-22.15	 笔数-523  	 交易帐户数（假想）-30	 被动买还是主动买-B	 小计-1158445.0
	 时间-11:16	 价格-22.08	 笔数-524  	 交易帐户数（假想）-38	 被动买还是主动买-S	 小计-1156992.0
	 时间-13:37	 价格-22.06	 笔数-524  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-1155944.0
	 时间-9:32	 价格-22.37	 笔数-513  	 交易帐户数（假想）-77	 被动买还是主动买-B	 小计-1147581.0
	 时间-9:49	 价格-22.43	 笔数-510  	 交易帐户数（假想）-30	 被动买还是主动买-S	 小计-1143930.0
	 时间-13:28	 价格-22.16	 笔数-516  	 交易帐户数（假想）-63	 被动买还是主动买-B	 小计-1143456.0
	 时间-14:47	 价格-22.1	 笔数-517  	 交易帐户数（假想）-48	 被动买还是主动买-B	 小计-1142570.0
	 时间-13:24	 价格-22.24	 笔数-512  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-1138688.0
	 时间-10:50	 价格-22.36	 笔数-509  	 交易帐户数（假想）-66	 被动买还是主动买-S	 小计-1138124.0
	 时间-11:01	 价格-22.18	 笔数-510  	 交易帐户数（假想）-50	 被动买还是主动买-S	 小计-1131180.0
	 时间-9:32	 价格-22.23	 笔数-508  	 交易帐户数（假想）-69	 被动买还是主动买-B	 小计-1129284.0
	 时间-14:53	 价格-22.1	 笔数-510  	 交易帐户数（假想）-54	 被动买还是主动买-B	 小计-1127100.0
	 时间-9:36	 价格-22.27	 笔数-506  	 交易帐户数（假想）-56	 被动买还是主动买-B	 小计-1126862.0
	 时间-14:04	 价格-22.38	 笔数-503  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-1125714.0
	 时间-14:40	 价格-22.18	 笔数-507  	 交易帐户数（假想）-35	 被动买还是主动买-B	 小计-1124526.0
	 时间-9:36	 价格-22.21	 笔数-506  	 交易帐户数（假想）-45	 被动买还是主动买-S	 小计-1123826.0
	 时间-14:39	 价格-22.17	 笔数-505  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-1119585.0
	 时间-13:37	 价格-22.04	 笔数-506  	 交易帐户数（假想）-43	 被动买还是主动买-S	 小计-1115224.0
	 时间-13:09	 价格-22.25	 笔数-501  	 交易帐户数（假想）-61	 被动买还是主动买-B	 小计-1114725.0
	 时间-13:57	 价格-22.11	 笔数-500  	 交易帐户数（假想）-56	 被动买还是主动买-B	 小计-1105500.0
	 时间-9:35	 价格-22.34	 笔数-497  	 交易帐户数（假想）-64	 被动买还是主动买-B	 小计-1110298.0
	 时间-13:28	 价格-22.15	 笔数-499  	 交易帐户数（假想）-41	 被动买还是主动买-S	 小计-1105285.0
	 时间-14:05	 价格-22.37	 笔数-494  	 交易帐户数（假想）-72	 被动买还是主动买-B	 小计-1105078.0
	 时间-14:14	 价格-22.32	 笔数-494  	 交易帐户数（假想）-32	 被动买还是主动买-S	 小计-1102608.0
	 时间-9:33	 价格-22.31	 笔数-494  	 交易帐户数（假想）-38	 被动买还是主动买-S	 小计-1102114.0
	 时间-10:17	 价格-22.44	 笔数-491  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-1101804.0
	 时间-14:39	 价格-22.16	 笔数-497  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-1101352.0
	 时间-13:42	 价格-22.15	 笔数-497  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-1100855.0
	 时间-13:04	 价格-22.25	 笔数-493  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-1096925.0
	 时间-13:52	 价格-22.15	 笔数-495  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-1096425.0
	 时间-9:53	 价格-22.5	 笔数-487  	 交易帐户数（假想）-86	 被动买还是主动买-B	 小计-1095750.0
	 时间-14:24	 价格-22.28	 笔数-490  	 交易帐户数（假想）-38	 被动买还是主动买-B	 小计-1091720.0
	 时间-9:41	 价格-22.18	 笔数-492  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-1091256.0
	 时间-13:14	 价格-22.2	 笔数-491  	 交易帐户数（假想）-54	 被动买还是主动买-B	 小计-1090020.0
	 时间-13:19	 价格-22.15	 笔数-491  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-1087565.0
	 时间-14:35	 价格-22.23	 笔数-488  	 交易帐户数（假想）-45	 被动买还是主动买-B	 小计-1084824.0
	 时间-11:18	 价格-22.1	 笔数-490  	 交易帐户数（假想）-43	 被动买还是主动买-B	 小计-1082900.0
	 时间-9:31	 价格-22.27	 笔数-485  	 交易帐户数（假想）-62	 被动买还是主动买-B	 小计-1080095.0
	 时间-11:00	 价格-22.27	 笔数-484  	 交易帐户数（假想）-54	 被动买还是主动买-B	 小计-1077868.1
	 时间-9:33	 价格-22.31	 笔数-483  	 交易帐户数（假想）-45	 被动买还是主动买-S	 小计-1077573.0
	 时间-9:32	 价格-22.38	 笔数-481  	 交易帐户数（假想）-64	 被动买还是主动买-B	 小计-1076477.9
	 时间-14:39	 价格-22.17	 笔数-485  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-1075245.0
	 时间-10:12	 价格-22.53	 笔数-477  	 交易帐户数（假想）-52	 被动买还是主动买-S	 小计-1074681.0
	 时间-9:30	 价格-22.06	 笔数-487  	 交易帐户数（假想）-79	 被动买还是主动买-S	 小计-1074322.0
	 时间-13:49	 价格-22.15	 笔数-485  	 交易帐户数（假想）-32	 被动买还是主动买-S	 小计-1074275.0
	 时间-13:34	 价格-22.13	 笔数-483  	 交易帐户数（假想）-25	 被动买还是主动买-S	 小计-1068879.0
	 时间-9:33	 价格-22.3	 笔数-479  	 交易帐户数（假想）-67	 被动买还是主动买-S	 小计-1068169.9
	 时间-10:25	 价格-22.58	 笔数-473  	 交易帐户数（假想）-38	 被动买还是主动买-S	 小计-1068034.0
	 时间-14:32	 价格-22.22	 笔数-480  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-1066560.0
	 时间-9:33	 价格-22.31	 笔数-478  	 交易帐户数（假想）-38	 被动买还是主动买-S	 小计-1066418.0
	 时间-9:54	 价格-22.61	 笔数-470  	 交易帐户数（假想）-37	 被动买还是主动买-B	 小计-1062670.0
	 时间-11:01	 价格-22.18	 笔数-479  	 交易帐户数（假想）-43	 被动买还是主动买-B	 小计-1062422.0
	 时间-11:18	 价格-22.11	 笔数-480  	 交易帐户数（假想）-43	 被动买还是主动买-S	 小计-1061280.1
	 时间-11:15	 价格-22.14	 笔数-478  	 交易帐户数（假想）-25	 被动买还是主动买-B	 小计-1058292.0
	 时间-13:14	 价格-22.19	 笔数-475  	 交易帐户数（假想）-58	 被动买还是主动买-B	 小计-1054025.0
	 时间-9:30	 价格-22.09	 笔数-476  	 交易帐户数（假想）-58	 被动买还是主动买-S	 小计-1051484.0
	 时间-14:16	 价格-22.33	 笔数-469  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-1047276.94
	 时间-14:35	 价格-22.16	 笔数-472  	 交易帐户数（假想）-49	 被动买还是主动买-S	 小计-1045951.94
	 时间-13:34	 价格-22.18	 笔数-469  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-1040242.0
	 时间-13:28	 价格-22.2	 笔数-468  	 交易帐户数（假想）-64	 被动买还是主动买-B	 小计-1038960.06
	 时间-10:40	 价格-22.37	 笔数-464  	 交易帐户数（假想）-60	 被动买还是主动买-S	 小计-1037968.06
	 时间-9:41	 价格-22.16	 笔数-468  	 交易帐户数（假想）-44	 被动买还是主动买-S	 小计-1037088.0
	 时间-10:31	 价格-22.55	 笔数-459  	 交易帐户数（假想）-39	 被动买还是主动买-B	 小计-1035044.94
	 时间-10:55	 价格-22.28	 笔数-461  	 交易帐户数（假想）-35	 被动买还是主动买-S	 小计-1027108.0
	 时间-14:02	 价格-22.3	 笔数-459  	 交易帐户数（假想）-79	 被动买还是主动买-B	 小计-1023569.94
	 时间-13:40	 价格-22.08	 笔数-463  	 交易帐户数（假想）-45	 被动买还是主动买-B	 小计-1022304.0
	 时间-14:05	 价格-22.36	 笔数-457  	 交易帐户数（假想）-25	 被动买还是主动买-S	 小计-1021852.06
	 时间-9:32	 价格-22.38	 笔数-456  	 交易帐户数（假想）-44	 被动买还是主动买-B	 小计-1020527.94
	 时间-9:33	 价格-22.31	 笔数-457  	 交易帐户数（假想）-46	 被动买还是主动买-S	 小计-1019567.0
	 时间-9:33	 价格-22.3	 笔数-456  	 交易帐户数（假想）-65	 被动买还是主动买-S	 小计-1016880.0
	 时间-9:43	 价格-22.23	 笔数-457  	 交易帐户数（假想）-63	 被动买还是主动买-S	 小计-1015910.94
	 时间-14:30	 价格-22.28	 笔数-455  	 交易帐户数（假想）-47	 被动买还是主动买-S	 小计-1013740.06
	 时间-13:02	 价格-22.39	 笔数-452  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-1012027.94
	 时间-9:41	 价格-22.21	 笔数-455  	 交易帐户数（假想）-34	 被动买还是主动买-B	 小计-1010555.0
	 时间-9:38	 价格-22.18	 笔数-455  	 交易帐户数（假想）-50	 被动买还是主动买-S	 小计-1009190.06
	 时间-9:31	 价格-22.14	 笔数-455  	 交易帐户数（假想）-56	 被动买还是主动买-S	 小计-1007370.0
	 时间-14:39	 价格-22.17	 笔数-454  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-1006518.0
	 时间-13:51	 价格-22.19	 笔数-453  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-1005207.0
	 时间-10:59	 价格-22.31	 笔数-450  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-1003950.0
	 时间-11:11	 价格-22.28	 笔数-450  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-1002600.0
	 时间-9:38	 价格-22.17	 笔数-450  	 交易帐户数（假想）-33	 被动买还是主动买-S	 小计-997650.0
	 时间-14:37	 价格-22.15	 笔数-450  	 交易帐户数（假想）-35	 被动买还是主动买-B	 小计-996750.0
