	 时间-9:40	 价格-14.11	 笔数-722  	 交易帐户数（假想）-36	 被动买还是主动买-S	 小计-1018742.0
	 时间-9:33	 价格-13.94	 笔数-727  	 交易帐户数（假想）-46	 被动买还是主动买-B	 小计-1013438.0
	 时间-10:38	 价格-14.08	 笔数-717  	 交易帐户数（假想）-34	 被动买还是主动买-S	 小计-1009536.06
	 时间-10:19	 价格-14.09	 笔数-715  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-1007435.06
	 时间-9:33	 价格-13.95	 笔数-720  	 交易帐户数（假想）-60	 被动买还是主动买-B	 小计-1004400.0
	 时间-10:06	 价格-14.0	 笔数-715  	 交易帐户数（假想）-25	 被动买还是主动买-S	 小计-1001000.0
	 时间-13:39	 价格-14.15	 笔数-706  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-998989.94
	 时间-13:41	 价格-14.2	 笔数-703  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-998259.94
	 时间-9:32	 价格-13.88	 笔数-719  	 交易帐户数（假想）-47	 被动买还是主动买-S	 小计-997972.0
	 时间-11:12	 价格-14.32	 笔数-694  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-993808.0
	 时间-9:34	 价格-13.95	 笔数-711  	 交易帐户数（假想）-48	 被动买还是主动买-B	 小计-991845.0
	 时间-10:21	 价格-14.12	 笔数-700  	 交易帐户数（假想）-44	 被动买还是主动买-S	 小计-988400.0
	 时间-9:31	 价格-13.86	 笔数-711  	 交易帐户数（假想）-94	 被动买还是主动买-S	 小计-985446.0
	 时间-9:34	 价格-13.97	 笔数-705  	 交易帐户数（假想）-76	 被动买还是主动买-B	 小计-984885.06
	 时间-14:39	 价格-14.05	 笔数-697  	 交易帐户数（假想）-55	 被动买还是主动买-S	 小计-979285.06
	 时间-14:50	 价格-14.04	 笔数-695  	 交易帐户数（假想）-32	 被动买还是主动买-B	 小计-975780.0
	 时间-10:11	 价格-13.97	 笔数-695  	 交易帐户数（假想）-32	 被动买还是主动买-S	 小计-970915.06
	 时间-9:31	 价格-13.95	 笔数-687  	 交易帐户数（假想）-36	 被动买还是主动买-B	 小计-958364.94
	 时间-9:46	 价格-14.21	 笔数-673  	 交易帐户数（假想）-32	 被动买还是主动买-B	 小计-956333.0
	 时间-9:40	 价格-14.1	 笔数-677  	 交易帐户数（假想）-28	 被动买还是主动买-S	 小计-954570.0
	 时间-9:43	 价格-14.08	 笔数-677  	 交易帐户数（假想）-49	 被动买还是主动买-S	 小计-953216.0
	 时间-9:46	 价格-14.18	 笔数-668  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-947224.0
	 时间-9:39	 价格-14.12	 笔数-669  	 交易帐户数（假想）-54	 被动买还是主动买-B	 小计-944628.0
	 时间-9:42	 价格-14.09	 笔数-670  	 交易帐户数（假想）-25	 被动买还是主动买-B	 小计-944030.0
	 时间-14:51	 价格-14.03	 笔数-672  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-942816.0
	 时间-14:04	 价格-14.26	 笔数-661  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-942586.06
	 时间-9:33	 价格-13.94	 笔数-675  	 交易帐户数（假想）-58	 被动买还是主动买-不明交易	 小计-940950.0
	 时间-11:07	 价格-14.31	 笔数-657  	 交易帐户数（假想）-60	 被动买还是主动买-S	 小计-940167.0
	 时间-9:32	 价格-13.88	 笔数-677  	 交易帐户数（假想）-56	 被动买还是主动买-B	 小计-939676.0
	 时间-9:33	 价格-13.95	 笔数-671  	 交易帐户数（假想）-31	 被动买还是主动买-S	 小计-936045.0
	 时间-10:06	 价格-13.99	 笔数-669  	 交易帐户数（假想）-46	 被动买还是主动买-S	 小计-935930.94
	 时间-14:55	 价格-14.01	 笔数-660  	 交易帐户数（假想）-48	 被动买还是主动买-S	 小计-924660.06
	 时间-9:39	 价格-14.1	 笔数-653  	 交易帐户数（假想）-64	 被动买还是主动买-S	 小计-920730.0
	 时间-9:35	 价格-13.89	 笔数-660  	 交易帐户数（假想）-59	 被动买还是主动买-B	 小计-916740.06
	 时间-9:41	 价格-14.12	 笔数-649  	 交易帐户数（假想）-49	 被动买还是主动买-B	 小计-916388.0
	 时间-9:35	 价格-13.92	 笔数-658  	 交易帐户数（假想）-56	 被动买还是主动买-B	 小计-915936.06
	 时间-14:34	 价格-14.1	 笔数-648  	 交易帐户数（假想）-69	 被动买还是主动买-S	 小计-913680.0
	 时间-9:34	 价格-13.93	 笔数-653  	 交易帐户数（假想）-42	 被动买还是主动买-S	 小计-909629.0
	 时间-14:31	 价格-14.11	 笔数-644  	 交易帐户数（假想）-26	 被动买还是主动买-B	 小计-908684.0
	 时间-14:12	 价格-14.16	 笔数-640  	 交易帐户数（假想）-31	 被动买还是主动买-S	 小计-906240.06
	 时间-14:36	 价格-14.03	 笔数-644  	 交易帐户数（假想）-41	 被动买还是主动买-S	 小计-903532.0
	 时间-14:42	 价格-14.07	 笔数-639  	 交易帐户数（假想）-37	 被动买还是主动买-B	 小计-899072.94
	 时间-10:00	 价格-14.08	 笔数-634  	 交易帐户数（假想）-35	 被动买还是主动买-S	 小计-892672.0
	 时间-11:03	 价格-14.39	 笔数-617  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-887863.0
	 时间-13:36	 价格-14.14	 笔数-626  	 交易帐户数（假想）-55	 被动买还是主动买-S	 小计-885164.06
	 时间-14:47	 价格-14.04	 笔数-630  	 交易帐户数（假想）-50	 被动买还是主动买-S	 小计-884520.0
	 时间-10:00	 价格-14.08	 笔数-628  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-884224.0
	 时间-9:57	 价格-14.12	 笔数-624  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-881088.0
	 时间-9:34	 价格-13.94	 笔数-632  	 交易帐户数（假想）-60	 被动买还是主动买-B	 小计-881008.0
	 时间-9:36	 价格-13.93	 笔数-631  	 交易帐户数（假想）-57	 被动买还是主动买-B	 小计-878983.0
	 时间-14:48	 价格-14.02	 笔数-623  	 交易帐户数（假想）-47	 被动买还是主动买-S	 小计-873446.0
	 时间-10:04	 价格-14.07	 笔数-618  	 交易帐户数（假想）-44	 被动买还是主动买-B	 小计-869526.0
	 时间-10:13	 价格-13.95	 笔数-622  	 交易帐户数（假想）-42	 被动买还是主动买-S	 小计-867689.94
	 时间-9:32	 价格-13.88	 笔数-624  	 交易帐户数（假想）-54	 被动买还是主动买-B	 小计-866112.0
	 时间-9:34	 价格-13.96	 笔数-620  	 交易帐户数（假想）-48	 被动买还是主动买-B	 小计-865520.0
	 时间-9:35	 价格-13.9	 笔数-622  	 交易帐户数（假想）-46	 被动买还是主动买-B	 小计-864580.0
	 时间-9:35	 价格-13.94	 笔数-619  	 交易帐户数（假想）-53	 被动买还是主动买-S	 小计-862885.94
	 时间-14:01	 价格-14.23	 笔数-606  	 交易帐户数（假想）-28	 被动买还是主动买-S	 小计-862338.0
	 时间-9:37	 价格-14.04	 笔数-612  	 交易帐户数（假想）-30	 被动买还是主动买-S	 小计-859247.94
	 时间-14:45	 价格-14.08	 笔数-609  	 交易帐户数（假想）-34	 被动买还是主动买-B	 小计-857472.0
	 时间-9:53	 价格-14.04	 笔数-609  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-855036.06
	 时间-13:57	 价格-14.23	 笔数-597  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-849530.94
	 时间-9:32	 价格-13.85	 笔数-611  	 交易帐户数（假想）-54	 被动买还是主动买-S	 小计-846235.06
	 时间-14:48	 价格-14.02	 笔数-603  	 交易帐户数（假想）-48	 被动买还是主动买-S	 小计-845406.06
	 时间-9:32	 价格-13.87	 笔数-607  	 交易帐户数（假想）-46	 被动买还是主动买-不明交易	 小计-841909.0
	 时间-9:59	 价格-14.1	 笔数-597  	 交易帐户数（假想）-32	 被动买还是主动买-B	 小计-841770.0
	 时间-14:35	 价格-14.05	 笔数-598  	 交易帐户数（假想）-95	 被动买还是主动买-S	 小计-840190.06
	 时间-14:43	 价格-14.07	 笔数-597  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-839979.0
	 时间-13:25	 价格-14.16	 笔数-593  	 交易帐户数（假想）-34	 被动买还是主动买-S	 小计-839688.0
	 时间-10:02	 价格-14.12	 笔数-591  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-834492.0
	 时间-9:54	 价格-14.09	 笔数-591  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-832719.06
	 时间-11:02	 价格-14.34	 笔数-579  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-830286.06
	 时间-14:53	 价格-14.01	 笔数-588  	 交易帐户数（假想）-53	 被动买还是主动买-B	 小计-823788.0
	 时间-9:37	 价格-14.1	 笔数-584  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-823440.06
	 时间-9:36	 价格-13.9	 笔数-592  	 交易帐户数（假想）-50	 被动买还是主动买-B	 小计-822880.0
	 时间-9:42	 价格-14.08	 笔数-578  	 交易帐户数（假想）-21	 被动买还是主动买-S	 小计-813824.0
	 时间-9:50	 价格-14.14	 笔数-575  	 交易帐户数（假想）-15	 被动买还是主动买-不明交易	 小计-813050.0
	 时间-10:02	 价格-14.12	 笔数-574  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-810488.0
	 时间-11:29	 价格-14.24	 笔数-568  	 交易帐户数（假想）-25	 被动买还是主动买-S	 小计-808832.0
	 时间-9:34	 价格-13.96	 笔数-579  	 交易帐户数（假想）-52	 被动买还是主动买-B	 小计-808284.0
	 时间-10:14	 价格-13.97	 笔数-578  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-807466.0
	 时间-10:58	 价格-14.33	 笔数-560  	 交易帐户数（假想）-55	 被动买还是主动买-B	 小计-802480.0
	 时间-13:48	 价格-14.19	 笔数-565  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-801734.94
	 时间-10:07	 价格-14.05	 笔数-568  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-798040.0
	 时间-9:33	 价格-13.96	 笔数-569  	 交易帐户数（假想）-53	 被动买还是主动买-B	 小计-794324.0
	 时间-9:46	 价格-14.2	 笔数-559  	 交易帐户数（假想）-45	 被动买还是主动买-S	 小计-793780.0
	 时间-9:35	 价格-13.91	 笔数-570  	 交易帐户数（假想）-41	 被动买还是主动买-B	 小计-792870.0
	 时间-10:00	 价格-14.09	 笔数-562  	 交易帐户数（假想）-37	 被动买还是主动买-S	 小计-791858.0
	 时间-9:39	 价格-14.1	 笔数-561  	 交易帐户数（假想）-39	 被动买还是主动买-S	 小计-791010.0
	 时间-14:37	 价格-14.05	 笔数-562  	 交易帐户数（假想）-26	 被动买还是主动买-B	 小计-789610.0
	 时间-9:52	 价格-14.05	 笔数-561  	 交易帐户数（假想）-70	 被动买还是主动买-S	 小计-788205.0
	 时间-14:20	 价格-14.15	 笔数-555  	 交易帐户数（假想）-46	 被动买还是主动买-S	 小计-785325.0
	 时间-14:18	 价格-14.16	 笔数-554  	 交易帐户数（假想）-44	 被动买还是主动买-S	 小计-784464.0
	 时间-10:47	 价格-14.08	 笔数-555  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-781440.0
	 时间-13:40	 价格-14.18	 笔数-551  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-781318.0
	 时间-14:48	 价格-14.02	 笔数-557  	 交易帐户数（假想）-25	 被动买还是主动买-S	 小计-780914.0
	 时间-9:44	 价格-14.21	 笔数-548  	 交易帐户数（假想）-40	 被动买还是主动买-B	 小计-778708.0
	 时间-10:16	 价格-14.03	 笔数-555  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-778665.0
	 时间-9:31	 价格-13.85	 笔数-562  	 交易帐户数（假想）-52	 被动买还是主动买-B	 小计-778370.0
	 时间-9:40	 价格-14.12	 笔数-548  	 交易帐户数（假想）-37	 被动买还是主动买-B	 小计-773776.0
	 时间-13:41	 价格-14.17	 笔数-545  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-772265.0
	 时间-9:52	 价格-14.08	 笔数-548  	 交易帐户数（假想）-41	 被动买还是主动买-B	 小计-771584.0
	 时间-13:17	 价格-14.19	 笔数-543  	 交易帐户数（假想）-30	 被动买还是主动买-S	 小计-770517.0
	 时间-9:46	 价格-14.2	 笔数-542  	 交易帐户数（假想）-26	 被动买还是主动买-B	 小计-769640.0
	 时间-9:41	 价格-14.11	 笔数-544  	 交易帐户数（假想）-34	 被动买还是主动买-B	 小计-767584.0
	 时间-9:38	 价格-14.09	 笔数-544  	 交易帐户数（假想）-36	 被动买还是主动买-B	 小计-766496.0
	 时间-9:48	 价格-14.15	 笔数-541  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-765515.0
	 时间-14:18	 价格-14.2	 笔数-538  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-763960.0
	 时间-9:37	 价格-14.1	 笔数-541  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-762810.0
	 时间-14:29	 价格-14.1	 笔数-537  	 交易帐户数（假想）-64	 被动买还是主动买-S	 小计-757170.0
	 时间-10:28	 价格-14.1	 笔数-533  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-751530.0
	 时间-14:40	 价格-14.07	 笔数-533  	 交易帐户数（假想）-53	 被动买还是主动买-B	 小计-749931.0
	 时间-9:45	 价格-14.17	 笔数-529  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-749593.0
	 时间-10:46	 价格-14.1	 笔数-530  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-747300.0
	 时间-13:21	 价格-14.17	 笔数-525  	 交易帐户数（假想）-21	 被动买还是主动买-S	 小计-743925.0
	 时间-9:34	 价格-13.96	 笔数-531  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-741276.0
	 时间-14:50	 价格-14.03	 笔数-526  	 交易帐户数（假想）-50	 被动买还是主动买-S	 小计-737978.0
	 时间-9:42	 价格-14.09	 笔数-523  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-736907.0
	 时间-9:31	 价格-13.89	 笔数-530  	 交易帐户数（假想）-57	 被动买还是主动买-B	 小计-736170.0
	 时间-13:43	 价格-14.22	 笔数-517  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-735174.0
	 时间-9:38	 价格-14.1	 笔数-521  	 交易帐户数（假想）-54	 被动买还是主动买-S	 小计-734610.0
	 时间-9:53	 价格-14.07	 笔数-522  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-734454.0
	 时间-9:39	 价格-14.11	 笔数-520  	 交易帐户数（假想）-37	 被动买还是主动买-S	 小计-733720.0
	 时间-13:44	 价格-14.2	 笔数-515  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-731300.0
	 时间-13:30	 价格-14.18	 笔数-515  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-730270.0
	 时间-11:24	 价格-14.25	 笔数-512  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-729600.0
	 时间-9:50	 价格-14.17	 笔数-510  	 交易帐户数（假想）-35	 被动买还是主动买-B	 小计-722670.0
	 时间-11:03	 价格-14.38	 笔数-502  	 交易帐户数（假想）-26	 被动买还是主动买-B	 小计-721876.0
	 时间-9:35	 价格-13.92	 笔数-516  	 交易帐户数（假想）-47	 被动买还是主动买-B	 小计-718272.0
	 时间-14:39	 价格-14.08	 笔数-510  	 交易帐户数（假想）-47	 被动买还是主动买-S	 小计-718080.0
	 时间-14:42	 价格-14.07	 笔数-510  	 交易帐户数（假想）-33	 被动买还是主动买-S	 小计-717570.0
	 时间-10:13	 价格-13.95	 笔数-513  	 交易帐户数（假想）-39	 被动买还是主动买-S	 小计-715635.0
	 时间-13:35	 价格-14.18	 笔数-504  	 交易帐户数（假想）-45	 被动买还是主动买-S	 小计-714672.0
	 时间-14:19	 价格-14.15	 笔数-505  	 交易帐户数（假想）-28	 被动买还是主动买-S	 小计-714575.0
	 时间-9:37	 价格-14.05	 笔数-507  	 交易帐户数（假想）-47	 被动买还是主动买-S	 小计-712335.0
	 时间-10:08	 价格-14.06	 笔数-505  	 交易帐户数（假想）-35	 被动买还是主动买-S	 小计-710030.0
	 时间-9:52	 价格-14.06	 笔数-505  	 交易帐户数（假想）-42	 被动买还是主动买-S	 小计-710030.0
	 时间-10:33	 价格-14.15	 笔数-500  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-707500.0
	 时间-14:55	 价格-14.01	 笔数-503  	 交易帐户数（假想）-71	 被动买还是主动买-S	 小计-704703.0
	 时间-14:34	 价格-14.08	 笔数-500  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-704000.0
	 时间-14:39	 价格-14.05	 笔数-501  	 交易帐户数（假想）-44	 被动买还是主动买-S	 小计-703905.0
	 时间-10:06	 价格-13.99	 笔数-501  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-700899.0
	 时间-9:31	 价格-13.94	 笔数-502  	 交易帐户数（假想）-35	 被动买还是主动买-B	 小计-699788.0
	 时间-9:45	 价格-14.17	 笔数-498  	 交易帐户数（假想）-35	 被动买还是主动买-B	 小计-705666.0
	 时间-14:18	 价格-14.17	 笔数-497  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-704249.0
	 时间-10:34	 价格-14.14	 笔数-496  	 交易帐户数（假想）-28	 被动买还是主动买-S	 小计-701344.0
	 时间-9:39	 价格-14.11	 笔数-496  	 交易帐户数（假想）-32	 被动买还是主动买-S	 小计-699856.0
	 时间-9:40	 价格-14.11	 笔数-494  	 交易帐户数（假想）-37	 被动买还是主动买-S	 小计-697034.0
	 时间-9:59	 价格-14.1	 笔数-494  	 交易帐户数（假想）-29	 被动买还是主动买-S	 小计-696540.06
	 时间-10:14	 价格-14.0	 笔数-497  	 交易帐户数（假想）-32	 被动买还是主动买-B	 小计-695800.0
	 时间-10:15	 价格-13.99	 笔数-497  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-695303.0
	 时间-9:48	 价格-14.15	 笔数-487  	 交易帐户数（假想）-32	 被动买还是主动买-B	 小计-689105.0
	 时间-10:18	 价格-14.1	 笔数-487  	 交易帐户数（假想）-30	 被动买还是主动买-S	 小计-686670.0
	 时间-9:53	 价格-14.06	 笔数-488  	 交易帐户数（假想）-25	 被动买还是主动买-B	 小计-686128.0
	 时间-14:52	 价格-14.02	 笔数-489  	 交易帐户数（假想）-41	 被动买还是主动买-S	 小计-685578.0
	 时间-9:32	 价格-13.95	 笔数-490  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-683550.0
	 时间-9:39	 价格-14.11	 笔数-484  	 交易帐户数（假想）-65	 被动买还是主动买-B	 小计-682924.0
	 时间-9:52	 价格-14.08	 笔数-484  	 交易帐户数（假想）-47	 被动买还是主动买-S	 小计-681472.0
	 时间-10:05	 价格-13.99	 笔数-487  	 交易帐户数（假想）-26	 被动买还是主动买-S	 小计-681313.0
	 时间-9:52	 价格-14.05	 笔数-483  	 交易帐户数（假想）-43	 被动买还是主动买-S	 小计-678615.0
	 时间-9:57	 价格-14.12	 笔数-480  	 交易帐户数（假想）-33	 被动买还是主动买-S	 小计-677760.0
	 时间-10:18	 价格-14.07	 笔数-481  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-676767.0
	 时间-9:30	 价格-13.88	 笔数-487  	 交易帐户数（假想）-39	 被动买还是主动买-B	 小计-675956.0
	 时间-9:37	 价格-14.05	 笔数-479  	 交易帐户数（假想）-59	 被动买还是主动买-B	 小计-672995.0
	 时间-11:15	 价格-14.29	 笔数-469  	 交易帐户数（假想）-48	 被动买还是主动买-S	 小计-670201.0
