	 时间-9:33	 价格-15.4	 笔数-1193  	 交易帐户数（假想）-69	 被动买还是主动买-B	 小计-1837219.9
	 时间-14:54	 价格-15.43	 笔数-1188  	 交易帐户数（假想）-76	 被动买还是主动买-B	 小计-1833084.0
	 时间-9:34	 价格-15.37	 笔数-1188  	 交易帐户数（假想）-68	 被动买还是主动买-S	 小计-1825956.0
	 时间-10:10	 价格-14.96	 笔数-1213  	 交易帐户数（假想）-58	 被动买还是主动买-B	 小计-1814648.0
	 时间-10:08	 价格-14.98	 笔数-1206  	 交易帐户数（假想）-56	 被动买还是主动买-不明交易	 小计-1806587.9
	 时间-10:44	 价格-15.15	 笔数-1186  	 交易帐户数（假想）-45	 被动买还是主动买-B	 小计-1796790.0
	 时间-9:34	 价格-15.25	 笔数-1173  	 交易帐户数（假想）-128	 被动买还是主动买-S	 小计-1788825.0
	 时间-9:34	 价格-15.3	 笔数-1169  	 交易帐户数（假想）-79	 被动买还是主动买-S	 小计-1788570.1
	 时间-10:06	 价格-15.12	 笔数-1166  	 交易帐户数（假想）-91	 被动买还是主动买-S	 小计-1762992.0
	 时间-10:06	 价格-15.07	 笔数-1165  	 交易帐户数（假想）-118	 被动买还是主动买-S	 小计-1755654.9
	 时间-9:32	 价格-15.24	 笔数-1149  	 交易帐户数（假想）-110	 被动买还是主动买-B	 小计-1751076.0
	 时间-9:32	 价格-15.26	 笔数-1147  	 交易帐户数（假想）-58	 被动买还是主动买-B	 小计-1750322.1
	 时间-10:05	 价格-15.17	 笔数-1151  	 交易帐户数（假想）-73	 被动买还是主动买-B	 小计-1746067.0
	 时间-13:54	 价格-15.17	 笔数-1149  	 交易帐户数（假想）-39	 被动买还是主动买-S	 小计-1743033.0
	 时间-10:09	 价格-14.98	 笔数-1161  	 交易帐户数（假想）-91	 被动买还是主动买-S	 小计-1739177.9
	 时间-9:37	 价格-15.35	 笔数-1132  	 交易帐户数（假想）-41	 被动买还是主动买-B	 小计-1737620.1
	 时间-9:36	 价格-15.27	 笔数-1137  	 交易帐户数（假想）-61	 被动买还是主动买-B	 小计-1736199.0
	 时间-9:38	 价格-15.4	 笔数-1124  	 交易帐户数（假想）-35	 被动买还是主动买-B	 小计-1730960.0
	 时间-10:09	 价格-14.92	 笔数-1160  	 交易帐户数（假想）-103	 被动买还是主动买-B	 小计-1730719.9
	 时间-14:48	 价格-15.38	 笔数-1120  	 交易帐户数（假想）-40	 被动买还是主动买-B	 小计-1722560.0
	 时间-10:09	 价格-14.95	 笔数-1152  	 交易帐户数（假想）-57	 被动买还是主动买-B	 小计-1722240.0
	 时间-14:16	 价格-15.19	 笔数-1132  	 交易帐户数（假想）-46	 被动买还是主动买-B	 小计-1719508.0
	 时间-9:42	 价格-15.45	 笔数-1109  	 交易帐户数（假想）-50	 被动买还是主动买-B	 小计-1713404.9
	 时间-9:45	 价格-15.34	 笔数-1115  	 交易帐户数（假想）-54	 被动买还是主动买-S	 小计-1710410.0
	 时间-10:01	 价格-15.3	 笔数-1115  	 交易帐户数（假想）-64	 被动买还是主动买-B	 小计-1705950.0
	 时间-9:34	 价格-15.33	 笔数-1109  	 交易帐户数（假想）-61	 被动买还是主动买-不明交易	 小计-1700097.1
	 时间-10:08	 价格-15.01	 笔数-1130  	 交易帐户数（假想）-83	 被动买还是主动买-B	 小计-1696130.1
	 时间-9:46	 价格-15.36	 笔数-1101  	 交易帐户数（假想）-59	 被动买还是主动买-S	 小计-1691136.0
	 时间-10:09	 价格-14.93	 笔数-1132  	 交易帐户数（假想）-55	 被动买还是主动买-S	 小计-1690076.0
	 时间-14:46	 价格-15.39	 笔数-1095  	 交易帐户数（假想）-59	 被动买还是主动买-S	 小计-1685205.1
	 时间-9:36	 价格-15.27	 笔数-1097  	 交易帐户数（假想）-52	 被动买还是主动买-B	 小计-1675119.1
	 时间-10:41	 价格-15.17	 笔数-1094  	 交易帐户数（假想）-48	 被动买还是主动买-S	 小计-1659598.0
	 时间-13:50	 价格-15.21	 笔数-1090  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-1657890.0
	 时间-14:50	 价格-15.42	 笔数-1074  	 交易帐户数（假想）-46	 被动买还是主动买-B	 小计-1656108.0
	 时间-10:03	 价格-15.13	 笔数-1093  	 交易帐户数（假想）-63	 被动买还是主动买-S	 小计-1653709.0
	 时间-9:51	 价格-15.31	 笔数-1077  	 交易帐户数（假想）-21	 被动买还是主动买-S	 小计-1648887.1
	 时间-10:12	 价格-15.04	 笔数-1096  	 交易帐户数（假想）-62	 被动买还是主动买-S	 小计-1648384.0
	 时间-9:31	 价格-15.26	 笔数-1079  	 交易帐户数（假想）-36	 被动买还是主动买-不明交易	 小计-1646554.1
	 时间-9:35	 价格-15.23	 笔数-1077  	 交易帐户数（假想）-82	 被动买还是主动买-S	 小计-1640270.9
	 时间-13:25	 价格-15.16	 笔数-1078  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-1634248.0
	 时间-13:28	 价格-15.13	 笔数-1079  	 交易帐户数（假想）-95	 被动买还是主动买-S	 小计-1632527.0
	 时间-9:34	 价格-15.28	 笔数-1065  	 交易帐户数（假想）-83	 被动买还是主动买-S	 小计-1627320.0
	 时间-9:46	 价格-15.36	 笔数-1054  	 交易帐户数（假想）-27	 被动买还是主动买-S	 小计-1618944.0
	 时间-10:10	 价格-14.96	 笔数-1082  	 交易帐户数（假想）-70	 被动买还是主动买-S	 小计-1618672.0
	 时间-10:06	 价格-15.1	 笔数-1070  	 交易帐户数（假想）-113	 被动买还是主动买-S	 小计-1615700.0
	 时间-14:49	 价格-15.34	 笔数-1051  	 交易帐户数（假想）-52	 被动买还是主动买-S	 小计-1612234.0
	 时间-10:09	 价格-14.92	 笔数-1076  	 交易帐户数（假想）-63	 被动买还是主动买-S	 小计-1605392.0
	 时间-9:44	 价格-15.42	 笔数-1040  	 交易帐户数（假想）-60	 被动买还是主动买-S	 小计-1603680.0
	 时间-14:30	 价格-15.34	 笔数-1040  	 交易帐户数（假想）-30	 被动买还是主动买-B	 小计-1595360.0
	 时间-10:03	 价格-15.15	 笔数-1048  	 交易帐户数（假想）-130	 被动买还是主动买-S	 小计-1587719.9
	 时间-10:49	 价格-15.2	 笔数-1043  	 交易帐户数（假想）-50	 被动买还是主动买-S	 小计-1585360.0
	 时间-10:45	 价格-15.2	 笔数-1041  	 交易帐户数（假想）-67	 被动买还是主动买-B	 小计-1582320.0
	 时间-10:07	 价格-14.95	 笔数-1056  	 交易帐户数（假想）-111	 被动买还是主动买-B	 小计-1578720.0
	 时间-9:40	 价格-15.48	 笔数-1015  	 交易帐户数（假想）-77	 被动买还是主动买-B	 小计-1571219.9
	 时间-9:33	 价格-15.36	 笔数-1022  	 交易帐户数（假想）-101	 被动买还是主动买-S	 小计-1569792.0
	 时间-9:33	 价格-15.41	 笔数-1017  	 交易帐户数（假想）-47	 被动买还是主动买-B	 小计-1567197.0
	 时间-9:41	 价格-15.48	 笔数-1010  	 交易帐户数（假想）-72	 被动买还是主动买-S	 小计-1563480.0
	 时间-10:03	 价格-15.13	 笔数-1031  	 交易帐户数（假想）-44	 被动买还是主动买-S	 小计-1559903.0
	 时间-14:55	 价格-15.42	 笔数-1010  	 交易帐户数（假想）-59	 被动买还是主动买-B	 小计-1557420.0
	 时间-11:01	 价格-15.14	 笔数-1027  	 交易帐户数（假想）-61	 被动买还是主动买-B	 小计-1554878.0
	 时间-9:48	 价格-15.4	 笔数-1009  	 交易帐户数（假想）-78	 被动买还是主动买-B	 小计-1553860.0
	 时间-14:13	 价格-15.23	 笔数-1011  	 交易帐户数（假想）-58	 被动买还是主动买-B	 小计-1539752.9
	 时间-13:42	 价格-15.16	 笔数-1011  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-1532676.0
	 时间-10:07	 价格-14.98	 笔数-1020  	 交易帐户数（假想）-99	 被动买还是主动买-S	 小计-1527960.0
	 时间-14:08	 价格-15.12	 笔数-1004  	 交易帐户数（假想）-44	 被动买还是主动买-S	 小计-1518048.0
	 时间-9:34	 价格-15.3	 笔数-997  	 交易帐户数（假想）-70	 被动买还是主动买-B	 小计-1525410.0
	 时间-14:26	 价格-15.3	 笔数-993  	 交易帐户数（假想）-26	 被动买还是主动买-B	 小计-1519290.0
	 时间-14:42	 价格-15.4	 笔数-983  	 交易帐户数（假想）-56	 被动买还是主动买-S	 小计-1513819.9
	 时间-9:37	 价格-15.33	 笔数-983  	 交易帐户数（假想）-37	 被动买还是主动买-B	 小计-1506939.0
	 时间-9:30	 价格-15.26	 笔数-986  	 交易帐户数（假想）-59	 被动买还是主动买-B	 小计-1504636.0
	 时间-14:26	 价格-15.28	 笔数-976  	 交易帐户数（假想）-51	 被动买还是主动买-S	 小计-1491327.9
	 时间-10:08	 价格-14.99	 笔数-992  	 交易帐户数（假想）-72	 被动买还是主动买-S	 小计-1487008.0
	 时间-13:00	 价格-15.26	 笔数-973  	 交易帐户数（假想）-102	 被动买还是主动买-S	 小计-1484798.0
	 时间-10:08	 价格-14.98	 笔数-991  	 交易帐户数（假想）-65	 被动买还是主动买-B	 小计-1484518.0
	 时间-9:51	 价格-15.3	 笔数-970  	 交易帐户数（假想）-27	 被动买还是主动买-S	 小计-1484100.0
	 时间-9:43	 价格-15.44	 笔数-957  	 交易帐户数（假想）-69	 被动买还是主动买-S	 小计-1477608.0
	 时间-9:32	 价格-15.26	 笔数-966  	 交易帐户数（假想）-75	 被动买还是主动买-S	 小计-1474116.0
	 时间-14:54	 价格-15.43	 笔数-954  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-1472022.1
	 时间-9:52	 价格-15.3	 笔数-959  	 交易帐户数（假想）-33	 被动买还是主动买-S	 小计-1467270.0
	 时间-9:51	 价格-15.31	 笔数-953  	 交易帐户数（假想）-65	 被动买还是主动买-B	 小计-1459043.1
	 时间-10:06	 价格-15.12	 笔数-962  	 交易帐户数（假想）-99	 被动买还是主动买-S	 小计-1454544.0
	 时间-9:45	 价格-15.37	 笔数-935  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-1437095.0
	 时间-14:29	 价格-15.3	 笔数-936  	 交易帐户数（假想）-54	 被动买还是主动买-B	 小计-1432080.0
	 时间-9:43	 价格-15.45	 笔数-926  	 交易帐户数（假想）-80	 被动买还是主动买-B	 小计-1430670.0
	 时间-9:52	 价格-15.3	 笔数-935  	 交易帐户数（假想）-94	 被动买还是主动买-S	 小计-1430550.0
	 时间-10:03	 价格-15.13	 笔数-943  	 交易帐户数（假想）-59	 被动买还是主动买-S	 小计-1426759.0
	 时间-10:03	 价格-15.12	 笔数-942  	 交易帐户数（假想）-72	 被动买还是主动买-S	 小计-1424304.0
	 时间-13:25	 价格-15.16	 笔数-937  	 交易帐户数（假想）-73	 被动买还是主动买-B	 小计-1420492.0
	 时间-11:16	 价格-15.29	 笔数-928  	 交易帐户数（假想）-36	 被动买还是主动买-B	 小计-1418912.0
	 时间-9:34	 价格-15.31	 笔数-926  	 交易帐户数（假想）-79	 被动买还是主动买-S	 小计-1417706.0
	 时间-13:24	 价格-15.16	 笔数-932  	 交易帐户数（假想）-57	 被动买还是主动买-S	 小计-1412912.0
	 时间-9:52	 价格-15.3	 笔数-923  	 交易帐户数（假想）-80	 被动买还是主动买-S	 小计-1412190.0
	 时间-10:15	 价格-15.03	 笔数-939  	 交易帐户数（假想）-71	 被动买还是主动买-S	 小计-1411317.0
	 时间-10:05	 价格-15.16	 笔数-929  	 交易帐户数（假想）-60	 被动买还是主动买-S	 小计-1408364.0
	 时间-9:31	 价格-15.2	 笔数-925  	 交易帐户数（假想）-81	 被动买还是主动买-B	 小计-1406000.0
	 时间-10:04	 价格-15.17	 笔数-926  	 交易帐户数（假想）-62	 被动买还是主动买-B	 小计-1404742.0
	 时间-9:41	 价格-15.45	 笔数-909  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-1404405.0
	 时间-9:41	 价格-15.47	 笔数-906  	 交易帐户数（假想）-50	 被动买还是主动买-S	 小计-1401582.0
	 时间-14:53	 价格-15.38	 笔数-905  	 交易帐户数（假想）-39	 被动买还是主动买-S	 小计-1391890.0
	 时间-14:55	 价格-15.42	 笔数-895  	 交易帐户数（假想）-43	 被动买还是主动买-S	 小计-1380090.0
	 时间-10:07	 价格-14.91	 笔数-924  	 交易帐户数（假想）-103	 被动买还是主动买-S	 小计-1377684.0
	 时间-10:05	 价格-15.14	 笔数-907  	 交易帐户数（假想）-53	 被动买还是主动买-S	 小计-1373198.0
	 时间-13:44	 价格-15.18	 笔数-903  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-1370754.0
	 时间-9:35	 价格-15.25	 笔数-897  	 交易帐户数（假想）-83	 被动买还是主动买-S	 小计-1367925.0
	 时间-10:03	 价格-15.13	 笔数-904  	 交易帐户数（假想）-79	 被动买还是主动买-S	 小计-1367752.0
	 时间-10:06	 价格-15.08	 笔数-906  	 交易帐户数（假想）-81	 被动买还是主动买-S	 小计-1366248.0
	 时间-10:42	 价格-15.15	 笔数-901  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-1365015.0
	 时间-10:24	 价格-15.0	 笔数-910  	 交易帐户数（假想）-46	 被动买还是主动买-B	 小计-1365000.0
	 时间-10:09	 价格-14.99	 笔数-908  	 交易帐户数（假想）-61	 被动买还是主动买-B	 小计-1361092.0
	 时间-13:54	 价格-15.17	 笔数-896  	 交易帐户数（假想）-61	 被动买还是主动买-S	 小计-1359232.0
	 时间-10:00	 价格-15.29	 笔数-884  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-1351636.0
	 时间-10:05	 价格-15.17	 笔数-888  	 交易帐户数（假想）-93	 被动买还是主动买-B	 小计-1347096.0
	 时间-10:00	 价格-15.29	 笔数-879  	 交易帐户数（假想）-50	 被动买还是主动买-B	 小计-1343991.0
	 时间-10:29	 价格-14.99	 笔数-891  	 交易帐户数（假想）-26	 被动买还是主动买-S	 小计-1335609.0
	 时间-9:37	 价格-15.34	 笔数-870  	 交易帐户数（假想）-54	 被动买还是主动买-B	 小计-1334580.0
	 时间-9:30	 价格-15.25	 笔数-871  	 交易帐户数（假想）-90	 被动买还是主动买-S	 小计-1328275.0
	 时间-14:52	 价格-15.38	 笔数-863  	 交易帐户数（假想）-43	 被动买还是主动买-S	 小计-1327294.0
	 时间-9:34	 价格-15.34	 笔数-863  	 交易帐户数（假想）-81	 被动买还是主动买-B	 小计-1323842.0
	 时间-9:33	 价格-15.42	 笔数-844  	 交易帐户数（假想）-34	 被动买还是主动买-B	 小计-1301448.0
	 时间-10:58	 价格-15.13	 笔数-860  	 交易帐户数（假想）-38	 被动买还是主动买-B	 小计-1301180.0
	 时间-14:47	 价格-15.39	 笔数-844  	 交易帐户数（假想）-37	 被动买还是主动买-S	 小计-1298916.0
	 时间-9:32	 价格-15.26	 笔数-851  	 交易帐户数（假想）-66	 被动买还是主动买-B	 小计-1298626.0
	 时间-10:06	 价格-15.09	 笔数-858  	 交易帐户数（假想）-55	 被动买还是主动买-S	 小计-1294722.0
	 时间-13:12	 价格-15.14	 笔数-853  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-1291442.0
	 时间-9:38	 价格-15.39	 笔数-839  	 交易帐户数（假想）-79	 被动买还是主动买-S	 小计-1291221.0
	 时间-9:32	 价格-15.29	 笔数-844  	 交易帐户数（假想）-61	 被动买还是主动买-S	 小计-1290476.0
	 时间-9:40	 价格-15.47	 笔数-830  	 交易帐户数（假想）-52	 被动买还是主动买-B	 小计-1284010.0
	 时间-9:30	 价格-15.3	 笔数-837  	 交易帐户数（假想）-60	 被动买还是主动买-B	 小计-1280610.0
	 时间-9:41	 价格-15.53	 笔数-822  	 交易帐户数（假想）-58	 被动买还是主动买-S	 小计-1276566.0
	 时间-10:10	 价格-14.96	 笔数-850  	 交易帐户数（假想）-91	 被动买还是主动买-S	 小计-1271600.0
	 时间-9:34	 价格-15.32	 笔数-828  	 交易帐户数（假想）-63	 被动买还是主动买-B	 小计-1268496.0
	 时间-10:11	 价格-14.95	 笔数-844  	 交易帐户数（假想）-59	 被动买还是主动买-S	 小计-1261780.0
	 时间-13:49	 价格-15.18	 笔数-831  	 交易帐户数（假想）-36	 被动买还是主动买-S	 小计-1261458.0
	 时间-9:38	 价格-15.39	 笔数-817  	 交易帐户数（假想）-53	 被动买还是主动买-S	 小计-1257363.0
	 时间-10:05	 价格-15.17	 笔数-828  	 交易帐户数（假想）-66	 被动买还是主动买-B	 小计-1256076.0
	 时间-9:38	 价格-15.39	 笔数-809  	 交易帐户数（假想）-64	 被动买还是主动买-B	 小计-1245051.1
	 时间-9:36	 价格-15.32	 笔数-812  	 交易帐户数（假想）-56	 被动买还是主动买-不明交易	 小计-1243984.0
	 时间-9:41	 价格-15.51	 笔数-802  	 交易帐户数（假想）-84	 被动买还是主动买-B	 小计-1243902.0
	 时间-9:37	 价格-15.35	 笔数-810  	 交易帐户数（假想）-25	 被动买还是主动买-S	 小计-1243350.0
	 时间-10:51	 价格-15.18	 笔数-814  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-1235652.0
	 时间-10:22	 价格-14.99	 笔数-822  	 交易帐户数（假想）-28	 被动买还是主动买-S	 小计-1232178.0
	 时间-13:04	 价格-15.2	 笔数-803  	 交易帐户数（假想）-57	 被动买还是主动买-S	 小计-1220560.0
	 时间-10:07	 价格-14.91	 笔数-818  	 交易帐户数（假想）-99	 被动买还是主动买-S	 小计-1219638.0
	 时间-10:26	 价格-15.0	 笔数-813  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-1219500.0
	 时间-9:37	 价格-15.34	 笔数-794  	 交易帐户数（假想）-54	 被动买还是主动买-B	 小计-1217996.0
	 时间-10:03	 价格-15.13	 笔数-804  	 交易帐户数（假想）-37	 被动买还是主动买-B	 小计-1216452.0
	 时间-9:52	 价格-15.28	 笔数-796  	 交易帐户数（假想）-98	 被动买还是主动买-S	 小计-1216288.0
	 时间-13:28	 价格-15.13	 笔数-803  	 交易帐户数（假想）-51	 被动买还是主动买-B	 小计-1214939.0
	 时间-10:10	 价格-14.96	 笔数-812  	 交易帐户数（假想）-48	 被动买还是主动买-S	 小计-1214752.0
	 时间-10:05	 价格-15.13	 笔数-802  	 交易帐户数（假想）-86	 被动买还是主动买-S	 小计-1213426.0
	 时间-9:57	 价格-15.31	 笔数-792  	 交易帐户数（假想）-71	 被动买还是主动买-S	 小计-1212552.0
	 时间-10:09	 价格-14.94	 笔数-810  	 交易帐户数（假想）-84	 被动买还是主动买-B	 小计-1210140.0
	 时间-14:56	 价格-15.42	 笔数-784  	 交易帐户数（假想）-28	 被动买还是主动买-S	 小计-1208928.0
	 时间-10:10	 价格-14.96	 笔数-807  	 交易帐户数（假想）-72	 被动买还是主动买-S	 小计-1207272.0
	 时间-9:51	 价格-15.34	 笔数-786  	 交易帐户数（假想）-70	 被动买还是主动买-B	 小计-1205724.0
	 时间-14:32	 价格-15.3	 笔数-788  	 交易帐户数（假想）-44	 被动买还是主动买-S	 小计-1205640.0
	 时间-9:35	 价格-15.24	 笔数-787  	 交易帐户数（假想）-88	 被动买还是主动买-B	 小计-1199388.0
	 时间-9:50	 价格-15.38	 笔数-778  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-1196564.0
	 时间-13:37	 价格-15.14	 笔数-785  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-1188490.0
	 时间-10:07	 价格-15.0	 笔数-790  	 交易帐户数（假想）-98	 被动买还是主动买-B	 小计-1185000.0
	 时间-10:02	 价格-15.23	 笔数-777  	 交易帐户数（假想）-23	 被动买还是主动买-不明交易	 小计-1183371.0
	 时间-10:12	 价格-14.94	 笔数-791  	 交易帐户数（假想）-77	 被动买还是主动买-S	 小计-1181754.0
	 时间-9:52	 价格-15.3	 笔数-769  	 交易帐户数（假想）-53	 被动买还是主动买-B	 小计-1176570.0
	 时间-10:03	 价格-15.13	 笔数-777  	 交易帐户数（假想）-52	 被动买还是主动买-S	 小计-1175601.0
	 时间-9:31	 价格-15.25	 笔数-770  	 交易帐户数（假想）-91	 被动买还是主动买-B	 小计-1174250.0
	 时间-9:40	 价格-15.5	 笔数-757  	 交易帐户数（假想）-63	 被动买还是主动买-B	 小计-1173350.0
	 时间-10:22	 价格-15.0	 笔数-780  	 交易帐户数（假想）-65	 被动买还是主动买-S	 小计-1170000.0
